# Swift-BAT daily average light curve for Aql X-1
# Generated Sun Feb  1 00:01:57 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53464       0.01211450     0.00077394   2005          94     0.00055433     0.00042401      0   15936.00000000 13049.68750000  9944.00000000
      53465       0.00311506     0.00216745   2005          95     0.00185334     0.00010903      0   14176.00000000  2357.98437500     0.00000000
      53466       0.00189265     0.00182704   2005          96     0.00156322     0.00006624      0   21704.00000000  3476.03125000     0.00000000
      53467       0.01605133     0.00122175   2005          97     0.00092888     0.00056180      0   11392.00000000  4539.00000000     0.00000000
      53468       0.01802033     0.00106868   2005          98     0.00073863     0.00063071      0   20264.00000000  8073.93750000  3544.00000000
      53469       0.01858183     0.00103338   2005          99     0.00068755     0.00065036      0   24456.00000000  9744.18750000  7904.00000000
      53470       0.02145342     0.00136442   2005         100     0.00097536     0.00075087      0   14704.00000000  5456.93750000  6488.00000000
      53471       0.02446478     0.00154106   2005         101     0.00109698     0.00085627      0   10816.00000000  4229.12500000     0.00000000
      53472       0.02862461     0.00148681   2005         102     0.00094057     0.00100186      0   11128.00000000  4326.59375000  1288.00000000
      53473       0.03250912     0.00165142   2005         103     0.00102473     0.00113782      0    8896.00000000  3475.00000000     0.00000000
      53474       0.03194837     0.00148336   2005         104     0.00083449     0.00111819      0   17280.00000000  7067.00000000  3072.00000000
      53477       0.02596186     0.00184774   2005         107     0.00137746     0.00090867      0    4224.00000000  1732.50000000     0.00000000
      53478       0.02085746     0.00186063   2005         108     0.00146527     0.00073001      0    3576.00000000  1466.71875000     0.00000000
      53480       0.01853963     0.00351559   2005         110     0.00295820     0.00064889      0    6504.00000000  1034.20312500     0.00000000
      53481       0.01630105     0.00652135   2005         111     0.00556194     0.00057054      0     832.00000000   220.75000000   192.00000000
      53491       0.01506017     0.00604920   2005         121     0.00515941     0.00052711      0    1328.00000000   440.93750000     0.00000000
      53493      -0.00646249     0.00789171   2005         123     0.00675383    -0.00022619      2    1112.00000000   258.45312500  1112.00000000
      53497       0.01217572     0.00695137   2005         127     0.00594032     0.00042615      0     440.00000000   170.15625000   440.00000000
      53498       0.01199483     0.00556289   2005         128     0.00474917     0.00041982      0     960.00000000   375.00000000   960.00000000
      53500       0.00561425     0.00149903   2005         130     0.00127234     0.00019650      0    2344.00000000  1842.28125000   856.00000000
      53501      -0.00047007     0.00141071   2005         131     0.00120772    -0.00001645      0    3128.00000000  1930.00000000  1016.00000000
      53504       0.00442030     0.00304800   2005         134     0.00260622     0.00015471      0    2216.00000000   658.65625000     0.00000000
      53505       0.00453127     0.00354048   2005         135     0.00302819     0.00015859      0     640.00000000   419.00000000   320.00000000
      53506       0.00531732     0.00394599   2005         136     0.00337466     0.00018611      0    1416.00000000   383.12500000  1120.00000000
      53507      -0.00035283     0.00087330   2005         137     0.00074761    -0.00001235      0    9240.00000000  6463.68750000  1320.00000000
      53508      -0.00156597     0.00103181   2005         138     0.00088215    -0.00005481      0    5992.00000000  4072.68750000     0.00000000
      53511      -0.00092709     0.00484824   2005         141     0.00415080    -0.00003245      0    2720.00000000   488.82812500   880.00000000
      53512       0.00306560     0.00800543   2005         142     0.00685335     0.00010730      3    2224.00000000   245.42187500     0.00000000
      53515       0.00072265     0.00042956   2005         145     0.00036714     0.00002529      0   30680.00000000 21268.81250000     0.00000000
      53516      -0.00127623     0.00045857   2005         146     0.00039075    -0.00004467      0   24688.00000000 17875.68750000    64.00000000
      53517      -0.00137421     0.00045407   2005         147     0.00038657    -0.00004810      0   25136.00000000 18044.81250000   848.00000000
      53518      -0.00149235     0.00062228   2005         148     0.00053089    -0.00005223      0   15216.00000000 10025.68750000   552.00000000
      53519      -0.00376400     0.00049533   2005         149     0.00040881    -0.00013174      0   24464.00000000 17011.12500000   808.00000000
      53520      -0.00135980     0.00090803   2005         150     0.00077635    -0.00004759      0    6992.00000000  4862.62500000   192.00000000
      53523      -0.00085734     0.00131026   2005         153     0.00112151    -0.00003001      0    7448.00000000  2978.72070312    64.00000000
      53524       0.00021368     0.00060358   2005         154     0.00051672     0.00000748      0   24520.00000000 12144.68750000   504.00000000
      53525       0.00143266     0.00056870   2005         155     0.00048500     0.00005014      0   19008.00000000 12220.12500000     0.00000000
      53526       0.00106096     0.00055214   2005         156     0.00047165     0.00003713      0   19920.00000000 12722.06250000     0.00000000
      53527       0.00123967     0.00062085   2005         157     0.00053025     0.00004339      0   16320.00000000 10350.00000000     0.00000000
      53528       0.00043711     0.00064142   2005         158     0.00054900     0.00001530      0   12992.00000000  9041.50000000     0.00000000
      53529      -0.00136668     0.00037903   2005         159     0.00032192    -0.00004783      0   28544.00000000 23416.50000000 28544.00000000
      53530      -0.00098763     0.00040416   2005         160     0.00034476    -0.00003457      0   26512.00000000 21755.50000000     0.00000000
      53531      -0.00096005     0.00051281   2005         161     0.00043811    -0.00003360      0   22744.00000000 18657.18750000     0.00000000
      53532       0.00023323     0.00107625   2005         162     0.00092142     0.00000816      0    3784.00000000  2947.06250000     0.00000000
      53535       0.00127211     0.00085583   2005         165     0.00073174     0.00004452      0    5352.00000000  4393.12500000     0.00000000
      53536      -0.00045633     0.00052749   2005         166     0.00045141    -0.00001597      0   28104.00000000 14606.68750000   336.00000000
      53537      -0.00011994     0.00036120   2005         167     0.00030923    -0.00000420      0   29320.00000000 24271.75000000     0.00000000
      53538       0.00038607     0.00046215   2005         168     0.00039550     0.00001351      0   23288.00000000 18843.56250000   912.00000000
      53539       0.00001110     0.00056348   2005         169     0.00048243     0.00000039      0   33232.00000000 18374.50000000  5120.00000000
      53540       0.00020470     0.00056837   2005         170     0.00048658     0.00000716      0   14488.00000000 12224.25000000     0.00000000
      53541       0.00061582     0.00060829   2005         171     0.00052047     0.00002155      0   14288.00000000 11307.70312500  1032.00000000
      53542       0.00103211     0.00065722   2005         172     0.00056184     0.00003612      0   10168.00000000  8340.93750000     0.00000000
      53543       0.00241495     0.00071458   2005         173     0.00060750     0.00008452      0   20848.00000000 10749.75000000   448.00000000
      53544      -0.00089926     0.00078025   2005         174     0.00066748    -0.00003147      0   17360.00000000  8815.62500000     0.00000000
      53545      -0.00263938     0.00209328   2005         175     0.00179044    -0.00009238      0    2872.00000000  1634.68750000     0.00000000
      53546      -0.00052998     0.00061799   2005         176     0.00052886    -0.00001855      0   13976.00000000 11573.87500000     0.00000000
      53547      -0.00074059     0.00049892   2005         177     0.00042658    -0.00002592      0   24912.00000000 19923.00000000   192.00000000
      53548       0.00016868     0.00047987   2005         178     0.00041081     0.00000590      0   27544.00000000 20969.25000000    64.00000000
      53549      -0.00209302     0.00071924   2005         179     0.00061258    -0.00007326      0   20912.00000000 10134.90625000  1400.00000000
      53550      -0.00133455     0.00086113   2005         180     0.00073619    -0.00004671      0    7728.00000000  6926.62500000   936.00000000
      53551       0.00141027     0.00068145   2005         181     0.00058190     0.00004936      0   10088.00000000  8504.25000000     0.00000000
      53552       0.00286475     0.00236421   2005         182     0.00202233     0.00010027      0     640.00000000   540.00000000     0.00000000
      53553       0.00158704     0.00091569   2005         183     0.00078254     0.00005555      0    4680.00000000  3933.68750000     0.00000000
      53554      -0.00117941     0.00081224   2005         184     0.00069451    -0.00004128      0    6456.00000000  5451.87500000     0.00000000
      53555      -0.00081540     0.00064852   2005         185     0.00055470    -0.00002854      0   12824.00000000 10825.12500000     0.00000000
      53556      -0.00040207     0.00075615   2005         186     0.00064728    -0.00001407      0    9048.00000000  7638.50000000   488.00000000
      53557      -0.00029516     0.00070550   2005         187     0.00060396    -0.00001033      0   11280.00000000  9698.62500000     0.00000000
      53558      -0.00203689     0.00139403   2005         188     0.00119196    -0.00007129      0    3376.00000000  2291.06250000   616.00000000
      53559      -0.00003880     0.00075678   2005         189     0.00064793    -0.00000136      0    9056.00000000  8316.00000000  1984.00000000
      53560      -0.01232012     0.00758788   2005         190     0.00648597    -0.00043120      4      64.00000000    57.50000000     0.00000000
      53561      -0.00047405     0.00164159   2005         191     0.00140540    -0.00001659      0    2936.00000000  2614.87500000  2040.00000000
      53562      -0.00060290     0.00179252   2005         192     0.00153459    -0.00002110      0    3008.00000000  2655.50000000  2128.00000000
      53565       0.00290794     0.00232210   2005         195     0.00198619     0.00010178      0    2408.00000000   798.53125000   584.00000000
      53572      -0.00066324     0.00228768   2005         202     0.00195853    -0.00002321      0    4048.00000000  1623.81250000     0.00000000
      53575      -0.00293522     0.00353535   2005         205     0.00302556    -0.00010273      0     632.00000000   478.93750000     0.00000000
      53581       0.02060695     0.00892971   2005         211     0.00762032     0.00072124      0      64.00000000    65.00000000    64.00000000
      53583      -0.00133943     0.00154244   2005         213     0.00131997    -0.00004688      0    2344.00000000  2380.62500000  2344.00000000
      53584      -0.01752806     0.00989986   2005         214     0.00845962    -0.00061348      3     328.00000000    65.34375000     0.00000000
      53587       0.00142635     0.00303771   2005         217     0.00260043     0.00004992      0    1528.00000000   641.65625000     0.00000000
      53590       0.00475304     0.01243980   2005         220     0.01064956     0.00016636      3     128.00000000    31.25000000   128.00000000
      53595       0.00760864     0.00273785   2005         225     0.00233293     0.00026630      0    3544.00000000   982.65625000     0.00000000
      53597       0.00052836     0.00091467   2005         227     0.00078295     0.00001849      0    7352.00000000  7484.75000000     0.00000000
      53598       0.00121994     0.00098747   2005         228     0.00084464     0.00004270      0    7832.00000000  7954.37500000     0.00000000
      53599      -0.00109296     0.00075024   2005         229     0.00064149    -0.00003825      0    7512.00000000  7629.37500000  7512.00000000
      53600       0.00269360     0.00073320   2005         230     0.00062253     0.00009428      0   14272.00000000 11746.87500000     0.00000000
      53602      -0.00146113     0.00789036   2005         232     0.00675530    -0.00005114      2     128.00000000    79.00000000   128.00000000
      53603       0.00732698     0.00366932   2005         233     0.00313386     0.00025644      0    1656.00000000   520.21875000  1656.00000000
      53604      -0.00213176     0.00194953   2005         234     0.00166790    -0.00007461      0    1304.00000000  1243.37500000     0.00000000
      53605      -0.00095857     0.00085820   2005         235     0.00073420    -0.00003355      0    9296.00000000  7199.75000000     0.00000000
      53609      -0.00377290     0.00224562   2005         239     0.00191929    -0.00013205      0    2040.00000000  1450.31250000     0.00000000
      53610       0.00976579     0.00347425   2005         240     0.00296010     0.00034180      0    2032.00000000   635.00000000     0.00000000
      53611       0.00053913     0.00213453   2005         241     0.00182744     0.00001887      0    3432.00000000  1543.46875000     0.00000000
      53612      -0.00117670     0.00131947   2005         242     0.00112913    -0.00004118      0    5952.00000000  3245.50000000     0.00000000
      53613      -0.00108697     0.00109156   2005         243     0.00093399    -0.00003804      0    8088.00000000  4522.59375000  2352.00000000
      53615      -0.00060645     0.00257231   2005         245     0.00220224    -0.00002123      0    6472.00000000  1227.17968750   384.00000000
      53616      -0.00396000     0.00562894   2005         246     0.00481783    -0.00013860      0    3840.00000000   410.68750000     0.00000000
      53617       0.00093118     0.00316095   2005         247     0.00270615     0.00003259      0    4624.00000000   869.71875000     0.00000000
      53618      -0.00101283     0.00274285   2005         248     0.00234814    -0.00003545      0   10576.00000000  1631.84375000     0.00000000
      53619       0.00395364     0.00361105   2005         249     0.00308938     0.00013838      0    5800.00000000   894.54687500     0.00000000
      53620       0.00367142     0.00206376   2005         250     0.00176349     0.00012850      0    2064.00000000  1451.25000000     0.00000000
      53621       0.00036698     0.00318405   2005         251     0.00272605     0.00001284      0    5184.00000000  1083.82812500     0.00000000
      53623      -0.00246859     0.00329773   2005         253     0.00282243    -0.00008640      0    5304.00000000  1081.57812500     0.00000000
      53624      -0.00066736     0.00176895   2005         254     0.00151438    -0.00002336      0    6816.00000000  2510.87500000     0.00000000
      53625       0.00101200     0.01056720   2005         255     0.00904721     0.00003542      3     432.00000000    91.84375000     0.00000000
      53627       0.00294703     0.00150535   2005         257     0.00128580     0.00010315      0   10096.00000000  2903.46875000  9040.00000000
      53628       0.00054482     0.00203206   2005         258     0.00173970     0.00001907      0   12512.00000000  2443.37500000     0.00000000
      53631      -0.00110962     0.00352146   2005         261     0.00301476    -0.00003884      0    3488.00000000   795.03125000  3488.00000000
      53632       0.00102058     0.00318482   2005         262     0.00272655     0.00003572      0    4416.00000000   985.34375000  4416.00000000
      53633      -0.00070950     0.00141417   2005         263     0.00121058    -0.00002483      0   13712.00000000  3774.93750000 10160.00000000
      53634       0.00033328     0.00130684   2005         264     0.00111883     0.00001166      0   12888.00000000  4017.98437500  7344.00000000
      53635      -0.00163875     0.00107079   2005         265     0.00091546    -0.00005736      0   14120.00000000  4512.68750000  6544.00000000
      53636      -0.00112003     0.00048970   2005         266     0.00041792    -0.00003920      0   38336.00000000 17520.19140625  7696.00000000
      53637      -0.00311956     0.00162912   2005         267     0.00139166    -0.00010918      0   22840.00000000  4223.12500000 22776.00000000
      53638       0.00063956     0.00052513   2005         268     0.00044919     0.00002238      0   29112.00000000 17722.95312500  4776.00000000
      53639       0.00081534     0.00052978   2005         269     0.00045292     0.00002854      0   32128.00000000 18091.09375000  9968.00000000
      53640       0.00033921     0.00059671   2005         270     0.00051078     0.00001187      0   38464.00000000 14026.32812500 38464.00000000
      53641       0.00000649     0.00072827   2005         271     0.00062352     0.00000023      0   27216.00000000  8924.75000000 27216.00000000
      53642      -0.00119100     0.00088042   2005         272     0.00075294    -0.00004168      0   18560.00000000  6026.00000000 18560.00000000
      53643      -0.00010134     0.00197299   2005         273     0.00168920    -0.00000355      0   10064.00000000  1942.89843750  5216.00000000
      53644       0.00135822     0.00071031   2005         274     0.00060678     0.00004754      0    9544.00000000  7997.50000000  5928.00000000
      53645      -0.00046668     0.00075186   2005         275     0.00064356    -0.00001633      0    7816.00000000  6836.43750000  4904.00000000
      53646       0.00032922     0.00124218   2005         276     0.00106346     0.00001152      0    6216.00000000  3630.71875000    64.00000000
      53647      -0.00149604     0.00121626   2005         277     0.00104035    -0.00005236      0   11400.00000000  4276.46875000  8152.00000000
      53648      -0.00995250     0.01693233   2005         278     0.01449379    -0.00034834      3     280.00000000    31.71875000   280.00000000
      53649      -0.01615863     0.02466153   2005         279     0.02110877    -0.00056555      3     128.00000000    28.50000000   128.00000000
      53650       0.00190606     0.02132877   2005         280     0.01826085     0.00006671      3     128.00000000    28.75000000   128.00000000
      53654       0.00139549     0.00263152   2005         284     0.00225263     0.00004884      0    3648.00000000  1157.75000000  3648.00000000
      53655      -0.00055360     0.00252975   2005         285     0.00216581    -0.00001938      0    4736.00000000  1439.40625000  4736.00000000
      53656      -0.00217466     0.00458912   2005         286     0.00392850    -0.00007611      0    1144.00000000   352.12500000  1144.00000000
      53657       0.00135959     0.00135488   2005         287     0.00115928     0.00004759      0    3360.00000000  2826.56250000  3360.00000000
      53658      -0.01134056     0.02890052   2005         288     0.02474126    -0.00039692      3      64.00000000    14.37500000    64.00000000
      53659      -0.00333345     0.00283561   2005         289     0.00242569    -0.00011667      0     920.00000000   591.25000000   920.00000000
      53660      -0.00046616     0.00069420   2005         290     0.00059419    -0.00001632      0   15544.00000000 11198.00000000 15544.00000000
      53661      -0.00063393     0.00076005   2005         291     0.00065045    -0.00002219      0   13992.00000000 12052.93750000 11896.00000000
      53662      -0.00017504     0.00159542   2005         292     0.00136594    -0.00000613      0    4216.00000000  2367.62500000  4216.00000000
      53663       0.00254793     0.00246751   2005         293     0.00211122     0.00008918      0    6656.00000000  1815.18750000  6656.00000000
      53664       0.00961807     0.00735815   2005         294     0.00629319     0.00033663      0     960.00000000   160.12500000   960.00000000
      53665       0.00089115     0.00267609   2005         295     0.00229102     0.00003119      0    2656.00000000  1292.31250000   960.00000000
      53666       0.00608923     0.00485628   2005         296     0.00415376     0.00021312      0    1336.00000000   381.31250000  1336.00000000
      53667       0.00359715     0.00636580   2005         297     0.00544911     0.00012590      0    1024.00000000   273.62500000  1024.00000000
      53668      -0.00454519     0.00675146   2005         298     0.00577876    -0.00015908      0     896.00000000   228.50000000   896.00000000
      53669      -0.00436004     0.00549699   2005         299     0.00470452    -0.00015260      0    1808.00000000   369.81250000  1808.00000000
      53670      -0.00019141     0.00403614   2005         300     0.00345559    -0.00000670      0    2432.00000000   643.15234375  2432.00000000
      53671      -0.00176872     0.00192135   2005         301     0.00164414    -0.00006191      0    8408.00000000  2546.00000000   512.00000000
      53672      -0.00155598     0.00240343   2005         302     0.00205720    -0.00005446      0    5536.00000000  1625.21875000  5536.00000000
      53673       0.00337891     0.00201468   2005         303     0.00172192     0.00011826      0    8760.00000000  2411.57812500  8760.00000000
      53674      -0.00084340     0.00196261   2005         304     0.00168012    -0.00002952      0    8864.00000000  2695.84375000  8864.00000000
      53675      -0.00149917     0.00286449   2005         305     0.00245207    -0.00005247      0    2072.00000000   842.18750000  1688.00000000
      53676       0.00087977     0.00149519   2005         306     0.00127986     0.00003079      0   16344.00000000  4816.57812500 15056.00000000
      53677       0.00079684     0.00089973   2005         307     0.00076995     0.00002789      0   15792.00000000  8869.56250000 15384.00000000
      53678      -0.00009691     0.00080084   2005         308     0.00068564    -0.00000339      0    9064.00000000  7999.31250000  6984.00000000
      53679       0.00101632     0.00078211   2005         309     0.00066893     0.00003557      0   26320.00000000 14599.37500000     0.00000000
      53680       0.00018229     0.00073957   2005         310     0.00063317     0.00000638      0   32520.00000000 18018.12500000     0.00000000
      53681       0.00056082     0.00075465   2005         311     0.00064589     0.00001963      0   11952.00000000 10102.37500000 11952.00000000
      53683      -0.01325093     0.00394992   2005         313     0.00335839    -0.00046378      0     640.00000000   312.00000000   640.00000000
      53684       0.00000346     0.00115657   2005         314     0.00099022     0.00000012      0    5144.00000000  4066.56250000  5144.00000000
      53685       0.00213096     0.00088106   2005         315     0.00075163     0.00007458      0    7608.00000000  6923.75000000  7608.00000000
      53687       0.00564337     0.00282765   2005         317     0.00241502     0.00019752      0     768.00000000   657.00000000   768.00000000
      53689       0.01593042     0.00117227   2005         319     0.00088286     0.00055756      0    4752.00000000  4826.25000000  4752.00000000
      53690       0.01809157     0.00141595   2005         320     0.00108431     0.00063320      0    4152.00000000  3251.31250000  4152.00000000
      53691       0.01907723     0.00334200   2005         321     0.00280361     0.00066770      0    1744.00000000   739.21875000  1744.00000000
      53692       0.01181851     0.00469224   2005         322     0.00400169     0.00041365      0     192.00000000   171.00000000   192.00000000
      53693       0.01239156     0.01591673   2005         323     0.01362227     0.00043370      3     448.00000000    83.12500000   448.00000000
      53694       0.01689233     0.00402909   2005         324     0.00341223     0.00059123      0     696.00000000   657.93750000   696.00000000
      53695       0.01118023     0.00451898   2005         325     0.00385446     0.00039131      0     384.00000000   294.00000000   384.00000000
      53696       0.01230426     0.00559555   2005         326     0.00477650     0.00043065      0     448.00000000   304.50000000   448.00000000
      53697       0.00927626     0.00295964   2005         327     0.00251865     0.00032467      0     944.00000000   891.62500000   944.00000000
      53698       0.01348896     0.00678974   2005         328     0.00579906     0.00047211      0     840.00000000   308.43750000   840.00000000
      53700       0.00660735     0.00253878   2005         330     0.00216458     0.00023126      0    1096.00000000  1085.12500000  1096.00000000
      53701       0.00515517     0.00132032   2005         331     0.00111980     0.00018043      0    6888.00000000  3903.81250000   832.00000000
      53702       0.00632900     0.00186361   2005         332     0.00158424     0.00022151      0    3240.00000000  1856.31250000   376.00000000
      53704       0.00493933     0.00074658   2005         334     0.00062182     0.00017288      0    9184.00000000  9294.00000000  9184.00000000
      53706       0.00959356     0.00209465   2005         336     0.00177017     0.00033577      0    1616.00000000  1602.39453125  1616.00000000
      53707       0.00688513     0.00215315   2005         337     0.00183187     0.00024098      0    3104.00000000  1406.17773438   592.00000000
      53708       0.00570161     0.00117131   2005         338     0.00098817     0.00019956      0    3120.00000000  3168.75000000  1848.00000000
      53709       0.01003240     0.00136563   2005         339     0.00112990     0.00035113      0    2544.00000000  2583.75000000   576.00000000
      53710       0.01196890     0.00067392   2005         340     0.00045197     0.00041891      0   17352.00000000 16778.75000000 16624.00000000
      53711       0.01684977     0.00178054   2005         341     0.00143839     0.00058974      0    2032.00000000  1879.37500000  2032.00000000
      53712       0.01583540     0.00209569   2005         342     0.00173037     0.00055424      0    1472.00000000  1256.12500000  1472.00000000
      53713       0.01846121     0.00169639   2005         343     0.00134290     0.00064614      0    6376.00000000  2495.59375000  6376.00000000
      53714       0.02654696     0.00370690   2005         344     0.00307240     0.00092914      0    3416.00000000   543.26562500  3416.00000000
      53715       0.02474679     0.00194073   2005         345     0.00148692     0.00086614      0    4528.00000000  2169.75000000  4528.00000000
      53716       0.02907507     0.00345998   2005         346     0.00283129     0.00101763      0     760.00000000   385.00000000   760.00000000
      53717       0.01943704     0.00200773   2005         347     0.00161726     0.00068030      0    3672.00000000  1421.04687500  3672.00000000
      53718       0.01663892     0.00281950   2005         348     0.00236190     0.00058236      0     712.00000000   604.87500000   712.00000000
      53719       0.01181704     0.00157137   2005         349     0.00129792     0.00041360      0    6672.00000000  2207.90625000  6672.00000000
      53720       0.01093343     0.00136559   2005         350     0.00112232     0.00038267      0    5360.00000000  2572.15625000  4720.00000000
      53721       0.00260828     0.00314795   2005         351     0.00269403     0.00009129      0    1344.00000000   537.00000000  1344.00000000
      53722       0.00897989     0.00402913   2005         352     0.00343908     0.00031430      0     376.00000000   274.93750000   376.00000000
      53723       0.00401481     0.00165044   2005         353     0.00140792     0.00014052      0    3536.00000000  1923.68750000  3536.00000000
      53724       0.00562268     0.00207407   2005         354     0.00176774     0.00019679      0    1640.00000000   987.40625000   680.00000000
      53725      -0.00235740     0.00333608   2005         355     0.00285536    -0.00008251      0    1280.00000000   401.75000000  1280.00000000
      53726       0.00199226     0.00208643   2005         356     0.00178533     0.00006973      0    1264.00000000   916.50000000    64.00000000
      53729      -0.01055430     0.01226865   2005         359     0.01049922    -0.00036940      3     128.00000000    49.00000000   128.00000000
      53736       0.00359107     0.00676378   2006           1     0.00578991     0.00012569      0     312.00000000    99.93750000     0.00000000
      53737       0.00319868     0.00223021   2006           2     0.00190702     0.00011195      0    5176.00000000  1232.93750000  2176.00000000
      53738       0.00920402     0.00406766   2006           3     0.00347164     0.00032214      0    4072.00000000   552.25000000  4072.00000000
      53739       0.00685386     0.00111620   2006           4     0.00093332     0.00023989      0   11512.00000000  5357.93750000  9048.00000000
      53740       0.00951126     0.00266367   2006           5     0.00226266     0.00033289      0    3712.00000000   876.56250000  3712.00000000
      53744       0.00948056     0.00228518   2006           9     0.00193576     0.00033182      0    2536.00000000   881.65625000     0.00000000
      53745       0.01113337     0.00091775   2006          10     0.00071140     0.00038967      0   24800.00000000  8708.93750000     0.00000000
      53746       0.01405250     0.00201165   2006          11     0.00167003     0.00049184      0    3712.00000000  1397.25000000  3712.00000000
      53747       0.01122358     0.00192959   2006          12     0.00161745     0.00039283      0    7568.00000000  1606.76562500  7568.00000000
      53748       0.01444235     0.00186581   2006          13     0.00153770     0.00050548      0    6240.00000000  1602.75000000     0.00000000
